NAME,HEIGHT,WEIGHT,REACH,STANCE,DOB,SLpM,StrAcc,SApM,StrDef,TDAvg,TDAcc,TDDef,SubAvg,NAME1,HEIGHT1,WEIGHT1,REACH1,STANCE1,DOB1,SLpM1,StrAcc1,SApM1,StrDef1,TDAvg1,TDAcc1,TDDef1,SubAvg1,WIN
Karl Roberson,1.8542,185,74,Southpaw,1990,3,51,2.42,57,0.99,57,50,0.8,Roman Kopylov,1.8288,185,75,Southpaw,1991,2.64,38,3.07,63,0,0,66,0,1
David Zawada,1.8288,170,75,Orthodox,1990,3.38,41,4.32,56,0.94,22,60,3.3,Abubakar Nurmagomedov,1.5494,170,72,Orthodox,1989,1.41,44,0.71,81,5.29,100,0,0,1
Roosevelt Roberts,1.8796,155,73,Orthodox,1994,3.03,49,2.27,52,1.75,53,58,1.1,Alexander Yakovlev,1.905,155,74,Southpaw,1984,1.74,47,2.41,58,1.66,35,72,0.1,1
Pannie Kianzad,1.7018,135,66,Orthodox,1991,4.85,45,3.72,58,0.29,20,92,0.3,Jessica-Rose Clark,1.651,125,64,Orthodox,1987,4.68,51,3.98,60,1.01,55,73,0.4,1
Davey Grant,1.7272,135,69,Orthodox,1985,3.67,48,2.32,63,2.59,47,66,0.2,Grigory Popov,1.7018,135,68,Switch,1984,3.63,37,4.2,55,0,0,45,0,1
Jan Blachowicz,1.8796,205,78,Orthodox,1983,3.49,48,2.74,54,1.1,52,65,0.2,Jacare Souza,1.8542,185,72,Orthodox,1979,2.53,46,2.85,62,2.55,39,60,1.4,1
Mauricio Rua,1.8542,205,76,Orthodox,1981,3.57,50,2.71,54,2.12,48,47,0.8,Paul Craig,1.905,205,76,Orthodox,1987,2.4,49,2.43,49,2.11,26,55,1.5,1
Charles Oliveira,1.778,155,74,Orthodox,1989,3.22,52,2.94,54,2.64,44,57,2.8,Jared Gordon,1.7526,145,68,Orthodox,1988,5.55,55,3.35,59,2.98,41,62,0,1
Andre Muniz,1.8542,185,78,Southpaw,1990,2.21,58,1.8,45,2.61,35,37,2.2,Antonio Arroyo,1.905,185,73,Orthodox,1989,3.12,69,1.87,43,1.95,41,44,0.4,1
Wellington Turman,1.8288,185,72,Orthodox,1996,2.75,42,3.71,45,2.63,35,100,0.9,Markus Perez,1.8542,185,73,Orthodox,1988,2.83,46,4.17,52,1.02,26,80,1,1
James Krause,1.8796,170,73,Orthodox,1986,4.79,49,4.11,61,0.96,18,59,0.9,Sergio Moraes,1.8288,170,72,Orthodox,1982,2.42,42,3.73,59,1.2,38,75,0.4,1
Ricardo Ramos,1.7526,145,72,Orthodox,1995,3,39,3.28,58,1.99,56,71,0.7,Eduardo Garagorri,1.7526,145,70,Orthodox,1989,3.42,51,2.36,58,0.48,100,61,0,1
Francisco Trinaldo,1.7526,155,70,Southpaw,1978,3.11,44,2.56,60,1.09,46,61,0.6,Bobby Green,1.778,155,71,Orthodox,1986,5.17,51,3.32,63,1.56,41,72,0.3,1
Randy Brown,1.905,170,78,Orthodox,1990,3.67,47,2.8,53,1,46,71,0.6,Warlley Alves,1.5494,170,72,Orthodox,1991,3.01,46,3.69,50,1.39,52,75,1,1
Douglas Silva de Andrade,1.7018,145,68,Orthodox,1985,3.96,38,4.43,58,0.65,50,65,0,Renan Barao,1.6764,145,70,Orthodox,1987,3.78,36,3.9,57,1.49,41,91,0.5,1
Ariane Lipski,1.6764,125,67,Orthodox,1994,3.03,32,4.45,48,0.27,25,45,0.5,Isabela de Padua,1.6002,125,64,Orthodox,1991,1,35,2.07,50,2,66,0,1,1
Tracy Cortez,1.651,135,65,Orthodox,1993,3.67,53,1.98,62,3,42,85,0,Vanessa Melo,1.651,135,65,Orthodox,1988,3.4,30,7.2,53,0,0,69,0,1
Jorge Masvidal,1.5494,170,74,Orthodox,1984,4.2,47,3,65,1.57,59,77,0.4,Nate Diaz,1.8288,170,76,Southpaw,1985,4.62,45,3.78,53,1.19,30,42,1.4,1
Darren Till,1.8288,185,74,Southpaw,1992,2.27,46,2.99,58,0.54,41,82,0,Kelvin Gastelum,1.7526,185,71,Southpaw,1991,3.72,43,3,59,0.87,37,63,0.1,1
Stephen Thompson,1.8288,170,75,Orthodox,1983,3.93,44,2.73,59,0.36,45,78,0,Vicente Luque,1.5494,170,75,Orthodox,1991,5.72,53,5.82,52,0.68,50,64,0.8,1
Derrick Lewis,1.905,260,79,Orthodox,1985,2.64,50,2.09,44,0.54,26,52,0,Blagoy Ivanov,1.5494,250,73,Southpaw,1986,3.32,40,4.15,54,1.06,54,75,0.2,1
Kevin Lee,1.7526,170,77,Orthodox,1992,3.9,42,3.23,51,3.21,43,75,0.8,Gregor Gillespie,1.7018,155,71,Orthodox,1986,3.58,49,2.14,60,7.02,47,0,0.9,1
Corey Anderson,1.905,205,79,Orthodox,1989,4.43,46,2.22,59,4.89,50,83,0,Johnny Walker,1.9812,205,82,Orthodox,1992,4.41,72,3.51,31,0.4,100,60,1.2,1
Shane Burgos,1.5494,145,75,Orthodox,1991,7.31,50,5.81,60,0.3,100,89,0.1,Makwan Amirkhani,1.778,145,72,Southpaw,1988,1.42,44,2.63,51,3.37,37,57,1.4,1
Edmen Shahbazyan,1.8796,185,74,Orthodox,1997,3.85,51,4.31,49,4.44,40,58,0.5,Brad Tavares,1.8542,185,74,Orthodox,1987,3,40,2.76,55,1.03,27,77,0,1
Jairzinho Rozenstruik,1.9304,242,78,Orthodox,1988,4.04,51,3.1,36,0,0,75,0,Andrei Arlovski,1.905,240,77,Orthodox,1979,3.48,44,2.77,58,0.48,36,79,0.3,1
Katlyn Chookagian,1.7526,125,68,Orthodox,1988,4.22,34,4.23,63,0.27,15,51,0.5,Jennifer Maia,1.6256,125,64,Orthodox,1988,3.34,39,3.52,52,0.34,50,56,0.2,1
Lyman Good,1.8288,170,74,Orthodox,1985,5.34,48,4.01,63,0.27,100,75,0,Chance Rencountre,1.8796,170,75,Southpaw,1986,1.1,20,3.62,49,1.35,26,16,0.3,1
Hakeem Dawodu,1.7272,145,73,Orthodox,1991,5.15,47,2.31,63,0,0,85,0,Julio Arce,1.7018,145,70,Southpaw,1989,4.25,36,2.87,67,0.58,30,93,0.6,1
Dominick Reyes,1.9304,205,77,Southpaw,1989,4.53,48,3.16,49,0.2,16,82,0.2,Chris Weidman,1.8796,185,78,Orthodox,1984,3.03,43,3.15,52,3.93,47,65,0.9,1
Yair Rodriguez,1.5494,145,71,Orthodox,1992,4.33,45,3.13,57,0.9,29,63,0.9,Jeremy Stephens,1.7526,145,71,Orthodox,1986,3.18,40,3.06,58,1.16,38,65,0.4,1
Greg Hardy,1.9558,265,80,Orthodox,1988,4.77,49,2.78,57,0.24,33,83,0,Ben Sosoli,1.8288,265,72,Southpaw,1989,2.31,31,4.3,47,0,0,0,0,1
Joe Lauzon,1.778,155,71,Orthodox,1984,2.84,39,5.39,54,2.39,45,54,2,Jonathan Pearce,1.8288,145,71,Switch,1992,8.8,55,6.65,46,5.91,60,75,0.7,1
Maycee Barber,1.651,125,65,Switch,1998,6.02,60,3.15,49,0.95,30,80,0.3,Gillian Robertson,1.651,125,63,Orthodox,1995,2.39,51,2.17,54,3.25,50,0,0.9,1
Darren Stewart,1.8288,185,74,Orthodox,1990,3.08,44,2.82,52,1.56,40,66,0.1,Deron Winn,1.6764,185,70,Orthodox,1989,5.95,47,5.95,52,2.49,35,0,0,1
Charles Rosa,1.7526,145,69,Switch,1986,3.41,37,3.9,49,2.01,33,45,0.9,Manny Bermudez,1.778,145,71,Orthodox,1994,2.92,61,2.68,46,3.06,54,0,3.1,1
Molly McCann,1.6256,125,62,Orthodox,1990,5.75,49,4.7,66,2.01,29,33,0.7,Diana Belbita,1.7018,125,68,Orthodox,1996,5.81,39,6.49,52,1.69,66,64,0,1
Sean Woodson,1.8796,145,78,Orthodox,1992,6.4,45,4.43,58,0,0,77,0,Kyle Bochniak,1.7018,145,70,Orthodox,1987,2.63,31,5.11,58,1.14,15,62,0,1
Randy Costa,1.7526,135,73,Switch,1994,7.88,47,5.26,58,0,0,100,0,Boston Salmon,1.7526,135,69,Southpaw,1990,4.13,37,7.75,59,0,0,100,0,1
Sean Brady,1.778,170,72,Orthodox,1992,5.44,55,4.35,61,3.26,57,100,1.2,Court McGee,1.5494,170,75,Orthodox,1984,4.9,36,3.94,61,1.6,21,63,0.4,1
Brendan Allen,1.8796,185,75,Orthodox,1995,3.55,59,4.57,39,1.17,37,50,2,Kevin Holland,1.905,185,81,Orthodox,1992,4.74,57,2.77,56,1.19,42,52,0.8,1
Tanner Boser,1.8796,255,75,Orthodox,1991,4.54,55,2.7,63,0,0,100,0,Daniel Spitz,2.0066,245,82,Orthodox,1990,2.6,35,5.3,46,0.74,66,0,0,1
Joanna Jedrzejczyk,1.6764,115,65,Orthodox,1987,6.3,48,3.08,64,0.28,62,81,0.1,Demian Maia,1.8542,170,72,Southpaw,1977,1.82,43,2.03,63,2.55,26,61,1,1
Michelle Waterson,1.6002,115,62,Orthodox,1986,3.58,49,4,49,1.52,34,67,0.9,Cub Swanson,1.7272,145,70,Orthodox,1983,4.64,50,3.64,60,1.09,51,60,0.5,1
Kron Gracie,1.7526,145,70,Southpaw,1988,5.15,41,8.13,53,0.88,25,0,0.9,Niko Price,1.8288,170,76,Orthodox,1989,5.33,41,5.83,49,0.89,22,72,0.9,1
James Vick,1.905,155,76,Orthodox,1987,4.13,39,3.31,60,0.26,33,57,0.7,Amanda Ribas,1.6002,125,66,Orthodox,1993,4.71,45,1.67,73,2.28,54,85,1.9,1
Mackenzie Dern,1.6256,115,63,Orthodox,1993,3.74,38,3.81,61,0.28,5,0,2.2,Matt Frevola,1.7526,155,71,Orthodox,1990,3.19,39,3.47,60,3.3,40,75,1.4,1
Luis Pena,1.905,155,75,Southpaw,1993,3.26,47,2.74,50,1.37,33,45,1.4,Eryk Anders,1.8542,185,75,Southpaw,1987,3.02,45,4.18,51,1.34,34,80,0.1,1
Gerald Meerschaert,1.8542,185,77,Southpaw,1987,3.3,42,3.61,51,2.33,43,46,1.7,Ryan Spann,1.9558,205,79,Orthodox,1991,3.27,44,3.43,46,1.76,41,60,1.8,1
Devin Clark,1.8288,205,75,Orthodox,1990,3.33,57,2.43,48,2.7,36,76,0.1,Mike Davis,1.8288,145,72,Orthodox,1992,5.87,54,6.36,54,0.77,33,66,0,1
Thomas Gifford,1.8542,155,75,Orthodox,1992,3.97,37,6.45,37,0.5,33,33,0,Alex Morono,1.5494,170,72,Orthodox,1990,5.32,43,3.74,58,0.37,33,45,0.5,1
Max Griffin,1.5494,170,76,Orthodox,1985,4.08,48,3.91,56,1.73,53,66,0.5,Deiveson Figueiredo,1.651,125,68,Orthodox,1987,3.38,56,3.35,50,1.57,50,61,2.4,1
Tim Elliott,1.7018,125,66,Southpaw,1986,3.5,45,2.64,59,4.02,48,58,1.2,Marlon Vera,1.7272,135,70,Switch,1992,3.7,48,4.05,52,0.86,42,69,1.2,1
Andre Ewell,1.7272,135,75,Southpaw,1988,4.5,41,4.2,54,0.17,50,73,0,Miguel Baeza,1.8796,170,74,Orthodox,1992,4.64,55,3.89,50,0.8,40,100,1.2,1
Hector Aldana,1.5494,170,72,Orthodox,1988,3.59,38,5.08,59,0.93,100,0,0,Marvin Vettori,1.8288,185,74,Southpaw,1993,4.78,45,3.19,66,1.33,45,78,0.8,1
Andrew Sanchez,1.8542,185,74,Orthodox,1988,4.57,44,4.92,50,2.16,32,100,0,JJ Aldrich,1.651,125,67,Southpaw,1992,3.88,40,4.68,62,0.31,25,53,0,1
Lauren Mueller,1.651,125,67,Orthodox,1991,4.08,41,3.77,58,0.7,50,71,0,Ben Askren,1.5494,170,73,Orthodox,1984,3.64,49,5.66,36,4.33,55,0,0.9,1
Stevie Ray,1.778,155,70,Southpaw,1990,3.73,44,2.93,54,0.75,46,55,0.6,Michael Johnson,1.778,155,73,Southpaw,1986,4.23,38,3.85,58,0.51,45,79,0.1,1
Beneil Dariush,1.778,155,72,Southpaw,1989,3.98,49,2.63,59,1.75,32,80,1.1,Frank Camacho,1.778,170,73,Orthodox,1989,6.67,46,7.31,52,1.17,45,72,0,1
Ciryl Gane,1.9304,245,81,Orthodox,1990,5.61,54,1.95,73,1.08,60,100,0.7,Don'Tale Mayes,1.9812,260,81,Orthodox,1992,4.13,45,4.46,43,0.23,20,59,0,1
Muslim Salikhov,1.5494,170,70,Orthodox,1984,2.85,46,2.29,67,0.87,30,80,0,Laureano Staropoli,1.8542,170,71,Orthodox,1993,4.4,34,4.58,53,0.25,20,57,0,1
Randa Markos,1.6256,115,63,Orthodox,1985,2.85,41,3.2,59,1.23,28,57,0.2,Ashley Yoder,1.7018,115,69,Southpaw,1987,2.81,41,3.33,47,1.25,38,68,0.8,1
Rafael Fiziev,1.7272,155,71,Switch,1993,4.67,57,4.17,55,0.84,50,100,0,Alex White,1.8288,155,71,Southpaw,1988,3.76,42,3.07,60,0.92,28,71,0.5,1
Movsar Evloev,1.7018,145,72,Orthodox,1994,4.44,43,2.76,65,3,33,68,0,Enrique Barzola,1.7018,145,70,Orthodox,1989,3.91,41,2.97,68,4.2,45,66,0.3,1
Sergei Pavlovich,1.905,257,84,Southpaw,1992,6.55,52,4.59,44,0,0,50,0,Maurice Greene,2.0066,258,80,Orthodox,1986,4.12,44,4.37,45,0,0,28,0.6,1
Loma Lookboonmee,1.5494,115,61,Orthodox,1996,5.16,55,3.09,59,0.67,25,72,0,Aleksandra Albu,1.5748,115,63,Orthodox,1990,4.83,47,5.56,38,2.27,50,77,0.4,1
Raphael Pessoa,1.905,262,78,Orthodox,1989,2.16,26,3.43,42,0,0,100,0,Jeff Hughes,1.8796,250,77,Orthodox,1988,3.95,51,3.67,60,0.71,50,45,0,1
Israel Adesanya,1.9304,185,80,Switch,1989,4.1,50,2.33,65,0,0,86,0.3,Robert Whittaker,1.8288,185,73,Orthodox,1990,4.52,40,3.44,60,0.43,27,84,0,1
Dan Hooker,1.8288,155,75,Switch,1990,4.98,48,4.89,52,0.74,34,79,0.3,Al Iaquinta,1.778,155,70,Orthodox,1987,4.06,40,4.44,61,0.64,18,74,0.2,1
Serghei Spivac,1.905,260,78,Orthodox,1995,3.15,44,3.2,59,3.46,56,75,0.4,Tai Tuivasa,1.8796,264,75,Southpaw,1993,4.2,49,3.45,50,0,0,46,0,1
Dhiego Lima,1.8796,170,75,Orthodox,1989,2.84,40,2.96,62,1.66,44,66,0.8,Luke Jumeau,1.5494,170,72,Orthodox,1988,2.93,43,3.17,58,0.25,100,86,0,1
Yorgan De Castro,1.8288,250,74,Orthodox,1986,2.61,44,3.9,55,0,0,75,0,Justin Tafa,1.8288,264,74,Southpaw,1993,3.86,66,2.65,52,0,0,0,0,1
Jake Matthews,1.5494,170,73,Orthodox,1994,3.15,46,2.12,63,2.09,41,70,0.7,Rostem Akman,1.778,170,72,Switch,1991,1.8,25,3.97,57,1,40,87,0,1
Callan Potter,1.8288,170,72,Orthodox,1984,3.18,50,4.72,58,3.29,66,100,0,Maki Pitolo,1.778,185,75,Orthodox,1990,4.87,43,4,55,1.45,66,50,0.4,1
Brad Riddell,1.7018,155,71,Orthodox,1991,4.36,50,2.62,53,1,37,60,0,Jamie Mullarkey,1.8288,155,74,Orthodox,1994,1.87,33,4.6,42,4,30,66,0.5,1
Megan Anderson,1.8288,145,72,Orthodox,1990,1.82,46,2.94,38,0.56,33,53,0.6,Zarah Fairn,1.7272,145,72,Orthodox,1986,1.98,45,6.61,39,0,0,50,0,1
Ji Yeon Kim,1.7018,125,72,Orthodox,1989,4.5,34,4.94,57,0,0,42,0,Nadia Kassem,1.651,125,66,Southpaw,1995,3.13,41,4.48,48,0.46,33,40,2.8,1
Khalid Taha,1.651,135,69,Orthodox,1992,2.86,35,4.26,43,0,0,61,0.3,Bruno Silva,1.6256,125,65,Orthodox,1990,2.6,42,3.51,55,3.14,30,61,0,1
Jared Cannonier,1.5494,185,77,Switch,1984,3.7,52,3.09,64,0.16,33,54,0,Jack Hermansson,1.8542,185,77,Orthodox,1988,5.03,44,3.46,54,1.96,34,75,0.7,1
Mark Madsen,1.7272,155,72,Orthodox,1984,2.28,42,2.53,46,8.33,64,0,0,Danilo Belluardo,1.8288,155,74,Southpaw,1994,1.52,61,4.79,41,3.5,100,50,0,1
Gilbert Burns,1.778,170,71,Orthodox,1986,3.15,46,2.74,56,2.21,37,50,0.7,Gunnar Nelson,1.5494,170,72,Switch,1988,1.71,57,3.33,49,1.72,55,66,0.9,1
Ion Cutelaba,1.8542,205,75,Southpaw,1993,5.1,39,3.37,48,2.41,71,80,0,Khalil Rountree Jr.,1.8542,205,76,Southpaw,1990,3.01,40,2.85,47,0,0,46,0.2,1
Ovince Saint Preux,1.905,205,80,Southpaw,1983,2.68,46,3.03,45,1.19,40,66,0.6,Michal Oleksiejczuk,1.8288,205,74,Southpaw,1995,4.83,56,2.91,69,1.05,66,35,0,1
Nicolas Dalby,1.5494,170,74,Orthodox,1984,3.2,37,3.57,55,1.45,33,63,0,Alex Oliveira,1.5494,170,76,Orthodox,1988,2.87,50,2.18,48,2.41,37,63,0.6,1
John Phillips,1.5494,185,75,Southpaw,1985,1.72,34,4.03,49,0,0,7,0,Alen Amedovski,1.778,185,74,Orthodox,1988,0.52,28,3.14,37,0,0,0,0,1
Makhmud Muradov,1.8796,185,75,Orthodox,1990,4.97,41,2.57,64,0.51,25,100,0.5,Alessio Di Chirico,1.8288,185,74,Orthodox,1989,3.25,40,3.28,62,1.66,45,83,0,1
Ismail Naurdiev,1.778,170,74,Orthodox,1996,3.17,52,1.3,68,1.25,71,70,0.2,Siyar Bahadurzada,1.5494,170,73,Orthodox,1984,2.91,40,3.23,49,1.32,61,62,0.3,1
Giga Chikadze,1.8288,145,74,Orthodox,1988,3.45,43,2.65,60,0.38,33,68,0,Brandon Davis,1.778,135,72,Orthodox,1990,4.65,35,4.33,60,0.71,45,56,0.1,1
Lina Lansberg,1.7018,135,65,Orthodox,1982,2.76,57,3.7,44,0.71,33,50,0.1,Macy Chiasson,1.5494,135,72,Orthodox,1991,4.4,53,2.22,44,0.97,16,70,0.7,1
Marc Diakiese,1.778,155,73,Orthodox,1993,3.08,39,2.79,54,2.16,36,62,0,Lando Vannata,1.7526,155,71,Orthodox,1992,4.58,44,5.1,54,1.13,37,58,0.4,1
Jack Shore,1.7272,135,71,Orthodox,1995,3.69,54,0.59,76,5.16,46,0,1.5,Nohelin Hernandez,1.778,135,71,Orthodox,1994,1.32,34,2.63,52,0.71,50,37,0,1
Justin Gaethje,1.5494,155,70,Orthodox,1988,7.46,59,7.99,55,0,0,69,0,Donald Cerrone,1.8542,155,73,Orthodox,1983,4.43,46,4.46,53,1.19,33,73,1.2,1
Glover Teixeira,1.8796,205,76,Orthodox,1979,3.75,47,3.84,54,2.04,40,60,1,Nikita Krylov,1.905,205,77,Orthodox,1992,4.54,59,2.45,41,1.4,38,52,1.6,1
Todd Duffee,1.905,260,78,Orthodox,1985,5.93,37,2.87,56,0.72,25,90,0,Jeff Hughes,1.8796,250,77,Orthodox,1988,3.95,51,3.67,60,0.71,50,45,0,1
Tristan Connelly,1.778,170,68,Orthodox,1985,4.27,51,2.13,57,0,0,60,1,Michel Pereira,1.8542,170,73,Orthodox,1993,4.02,54,2.56,59,1.68,62,100,0.3,1
Uriah Hall,1.8288,185,79,Orthodox,1984,3.34,51,3.54,53,0.67,38,69,0.2,Antonio Carlos Junior,1.8796,185,79,Orthodox,1990,1.91,44,1.98,53,3.7,44,53,0.9,1
Misha Cirkunov,1.905,205,77,Orthodox,1987,4.18,52,2.89,62,4.42,57,71,2.4,Jimmy Crute,1.8796,205,74,Orthodox,1996,4.36,57,2.31,54,4.33,75,60,2.4,1
Augusto Sakai,1.905,265,77,Orthodox,1991,5.32,48,4.02,50,0.15,50,66,0,Marcin Tybura,1.905,249,78,Orthodox,1985,3.6,50,3.13,57,1.63,47,82,0.1,1
Miles Johns,1.7018,135,66,Orthodox,1994,3.33,48,2.42,68,1.21,30,87,0,Cole Smith,1.5494,135,67,Orthodox,1989,1.78,35,1.96,49,1.67,33,45,1.7,1
Hunter Azure,1.7272,145,69,Orthodox,1992,4.17,52,1.99,62,2.52,45,76,1.4,Brad Katona,1.6764,135,64,Orthodox,1991,3.33,51,2.98,57,1.25,22,47,0,1
Chas Skelly,1.5494,145,72,Orthodox,1985,2.02,40,3.35,48,1.71,34,33,2.4,Jordan Griffin,1.778,145,73,Southpaw,1990,2.6,46,3.18,48,0.78,23,42,1.8,1
Louis Smolka,1.7526,135,68,Orthodox,1991,4.44,46,3.74,53,1.84,37,31,1.9,Ryan MacDonald,1.5494,135,71,Switch,1993,2.28,29,6.49,45,0,0,0,0,1
Austin Hubbard,1.778,155,71,Orthodox,1991,3.45,48,2.58,58,0.76,60,53,0,Kyle Prepolec,1.778,170,70,Southpaw,1989,3.2,34,4.7,54,0,0,40,0,1
Khabib Nurmagomedov,1.778,155,70,Orthodox,1988,4.1,48,1.75,65,5.32,48,84,0.8,Dustin Poirier,1.7526,155,72,Southpaw,1989,5.57,50,4.18,54,1.46,35,60,1.3,1
Paul Felder,1.5494,155,70,Orthodox,1984,3.7,44,3.44,48,0.29,28,64,0.2,Edson Barboza,1.5494,145,75,Orthodox,1986,3.98,43,4.03,60,0.44,44,78,0.1,1
Islam Makhachev,1.778,155,70,Orthodox,1991,2.1,56,0.76,72,3.4,68,93,0.8,Davi Ramos,1.6764,155,70,Orthodox,1986,2.64,37,3.44,56,1.95,40,83,0.6,1
Curtis Blaydes,1.9304,265,80,Orthodox,1991,3.55,53,1.73,57,6.98,55,33,0,Shamil Abdurakhimov,1.905,235,76,Orthodox,1981,2.45,44,2.45,58,1.23,24,47,0.2,1
Diego Ferreira,1.7526,155,74,Orthodox,1985,5.07,36,3.11,61,1.04,27,70,1,Mairbek Taisumov,1.7526,155,73,Orthodox,1988,2.98,39,3.03,64,1.34,63,88,0,1
Joanne Calderwood,1.6764,125,65,Orthodox,1985,6.17,48,4.31,52,1.9,57,55,0.5,Andrea Lee,1.6764,125,69,Orthodox,1989,5.58,49,3.83,65,1.67,45,57,0.5,1
Zubaira Tukhugov,1.7272,145,68,Orthodox,1991,2.54,38,2.53,63,2.54,46,100,0,Lerone Murphy,1.7526,145,73,Orthodox,1991,2.59,42,1.66,63,0.78,50,40,1.6,1
Sarah Moras,1.7018,135,67,Orthodox,1988,2.18,38,3.55,46,0.77,22,33,0.9,Liana Jojua,1.6256,125,62,Orthodox,1995,2.53,39,4.86,48,1.49,66,50,2.2,1
Ottman Azaitar,1.7272,155,71,Switch,1990,8.43,57,1.76,67,0,0,100,0,Teemu Packalen,1.8542,155,75,Orthodox,1987,2.57,54,3.91,47,2.31,25,100,1.5,1
Belal Muhammad,1.5494,170,72,Orthodox,1988,4.48,42,3.97,59,2.13,30,83,0.2,Takashi Sato,1.778,170,73,Southpaw,1990,3.16,37,4.81,50,0.53,50,75,0,1
Muslim Salikhov,1.5494,170,70,Orthodox,1984,2.85,46,2.29,67,0.87,30,80,0,Nordine Taleb,1.8542,170,74,Orthodox,1981,3.66,51,2.62,66,1.94,76,73,0,1
Omari Akhmedov,1.8288,185,73,Orthodox,1987,2.92,34,2.69,57,2.56,50,65,0.2,Zak Cummings,1.8288,185,75,Southpaw,1984,2.58,32,2.83,55,0.68,28,65,0.7,1
Don Madge,1.8288,155,72,Southpaw,1990,2.08,52,0.74,67,2.22,25,80,0.7,Fares Ziam,1.8542,155,75,Orthodox,1997,1.9,47,1.37,66,0.5,11,65,0,1
Yair Rodriguez,1.5494,145,71,Orthodox,1992,4.33,45,3.13,57,0.9,29,63,0.9,Jeremy Stephens,1.7526,145,71,Orthodox,1986,3.18,40,3.06,58,1.16,38,65,0.4,1
Carla Esparza,1.5494,115,63,Orthodox,1987,2.29,42,2.85,53,3.44,35,48,0.3,Alexa Grasso,1.651,115,66,Orthodox,1993,5.35,42,3.76,63,0.32,40,63,0.5,1
Brandon Moreno,1.7018,125,70,Orthodox,1993,3.41,38,3.41,59,2.01,45,67,0.6,Askar Askarov,1.6764,125,67,Orthodox,1992,3.2,52,2.51,55,2,18,64,0,1
Irene Aldana,1.7526,135,68,Orthodox,1988,5.52,38,5.97,61,0.23,50,84,0.1,Vanessa Melo,1.651,135,65,Orthodox,1988,3.4,30,7.2,53,0,0,69,0,1
Steven Peterson,1.778,145,70,Orthodox,1990,4.65,35,5.89,56,2.02,28,75,0.4,Martin Bravo,1.7272,145,71,Southpaw,1993,7.66,39,5.72,51,2.6,35,85,0,1
Jose Quinonez,1.7272,135,69,Southpaw,1990,3.6,45,3,64,2.7,47,42,0.6,Carlos Huachin,1.6256,135,67,Southpaw,1996,2.1,21,4.8,50,0,0,66,0,1
Kyle Nelson,1.5494,155,71,Switch,1991,3.63,41,6.82,47,0.96,12,60,1.9,Marco Polo Reyes,1.5494,155,71,Orthodox,1984,6,37,5.52,59,0,0,46,0,1
Angela Hill,1.6002,115,64,Orthodox,1985,5.7,49,5.16,63,0.41,37,77,0.1,Ariane Carnelossi,1.5748,115,61,Orthodox,1992,6.03,38,7.71,50,0,0,0,0,1
Sergio Pettis,1.6764,125,69,Orthodox,1993,3.88,37,2.91,65,0.85,40,67,0.4,Tyson Nam,1.7018,125,68,Orthodox,1983,3.55,32,5.71,65,0,0,100,0,1
Paul Craig,1.905,205,76,Orthodox,1987,2.4,49,2.43,49,2.11,26,55,1.5,Vinicius Moreira,1.9304,205,76,Orthodox,1989,2.79,60,5.34,37,2.61,18,0,1.7,1
Bethe Correia,1.651,135,64,Orthodox,1983,4.39,44,4.56,58,0.44,20,84,0,Sijara Eubanks,1.6256,135,67,Orthodox,1985,4.7,42,3.34,60,1.86,46,61,0.4,1
Claudio Puelles,1.5494,155,72,Southpaw,1996,1.95,44,3.73,50,3.06,36,0,1.3,Marcos Mariano,1.8542,155,76,Switch,1986,0.25,27,2.11,43,0,0,28,0,1
Stipe Miocic,1.9304,240,80,Orthodox,1982,4.9,52,3.75,55,1.92,34,70,0,Daniel Cormier,1.5494,235,72,Orthodox,1979,4.25,52,2.92,54,1.83,44,80,0.4,1
Nate Diaz,1.8288,170,76,Southpaw,1985,4.62,45,3.78,53,1.19,30,42,1.4,Anthony Pettis,1.778,155,72,Orthodox,1987,3.04,46,3.52,53,0.64,52,59,1.1,1
Paulo Costa,1.8542,185,72,Orthodox,1991,7.03,57,6.7,50,0,0,80,0,Yoel Romero,1.8288,185,73,Southpaw,1977,3.44,49,3.05,60,1.57,30,78,0,1
Sodiq Yusuff,1.7526,145,71,Orthodox,1993,6.1,49,4.06,58,0,0,72,0.3,Gabriel Benitez,1.7272,155,71,Southpaw,1988,4.38,38,3.26,70,0.17,50,56,1.2,1
Derek Brunson,1.8542,185,77,Southpaw,1984,3.77,47,2.95,54,3.02,31,100,0.4,Ian Heinisch,1.5494,185,72,Orthodox,1988,3.62,52,2.85,59,1.16,19,62,0.5,1
Khama Worthy,1.5494,155,74,Orthodox,1986,4.12,47,3.69,45,0,0,57,0.8,Devonte Smith,1.7526,155,76,Orthodox,1993,6.88,56,3.65,59,0,0,100,0,1
Cory Sandhagen,1.5494,135,70,Switch,1992,6.88,48,3.89,59,1.07,50,30,0.5,Raphael Assuncao,1.651,135,66,Orthodox,1982,3.26,40,2.33,68,1.48,38,80,0.3,1
Drakkar Klose,1.7526,155,70,Orthodox,1988,3.89,53,3.64,53,1.56,30,68,0,Christos Giagos,1.778,155,71,Orthodox,1990,3.05,40,2.73,49,2.74,42,50,0.4,1
Casey Kenney,1.7018,140,68,Southpaw,1991,4.79,43,4.07,59,1.25,42,56,0.6,Manny Bermudez,1.778,145,71,Orthodox,1994,2.92,61,2.68,46,3.06,54,0,3.1,1
